RANK,NAME,AGE,GAMES,MINUTES_PLAYED,PER,TRUE_SHOOTING_PCT,3PT_ATTEMPT_RATE,FT_ATTEMPT_RATE,ORB%,DRB%,TOTAL_RB%,AST%,STL%,BLK%,TOV%,USG%,N/A1,OWS,DWS,WS,WS/48,N/A2,OBPM,DBPM,BPM,VORP,YEAR,TEAMID,TEAMABRV
11,Earl Cureton,29,35,868,12.5,0.504,0.004,0.33799999999999997,11.6,17.3,14.2,8.5,1.0,2.0,11.5,13.9,,0.7,0.5,1.2,0.064,,-1.4,-1.2,-2.7,-0.2,1986-87,16,LAC
12,Kenny Fields,24,44,861,11.9,0.49700000000000005,0.035,0.259,7.5,11.5,9.3,10.6,1.7,0.7,11.9,20.1,,0.3,0.4,0.7,0.037000000000000005,,-2.3,-1.1,-3.4,-0.3,1986-87,16,LAC
13,Kurt Nimphius,28,38,811,9.4,0.507,0.012,0.349,7.3,11.0,9.0,3.2,0.9,2.9,13.9,16.6,,-0.1,0.4,0.3,0.017,,-3.9,-0.8,-4.7,-0.6,1986-87,16,LAC
14,Geoff Huston,29,19,428,9.0,0.474,0.017,0.281,1.4,3.1,2.2,33.3,1.5,0.0,24.9,16.8,,-0.4,0.0,-0.4,-0.04,,-2.5,-2.5,-5.0,-0.3,1986-87,16,LAC
15,Marques Johnson,30,10,302,14.0,0.478,0.039,0.271,3.0,9.5,6.0,15.2,1.9,0.9,8.9,25.1,,0.0,0.1,0.1,0.022000000000000002,,-0.7,-0.4,-1.1,0.1,1986-87,16,LAC
16,Steffond Johnson,24,29,234,4.7,0.45799999999999996,0.047,0.594,6.5,14.2,10.1,3.0,1.8,0.5,18.2,16.8,,-0.3,0.1,-0.2,-0.037000000000000005,,-8.3,-1.5,-9.8,-0.5,1986-87,16,LAC
17,Dwayne Polee,23,1,6,-11.4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.8,0.0,20.0,33.2,,-0.1,0.0,0.0,-0.397,,-22.1,-0.2,-22.3,0.0,1986-87,16,LAC
1,Michael Cage,26,72,2660,16.4,0.537,0.001,0.619,14.3,23.5,18.8,6.2,1.6,1.2,14.1,17.3,,2.9,3.8,6.7,0.121,,0.0,-0.6,-0.6,0.9,1987-88,16,LAC
2,Mike Woodson,29,80,2534,14.7,0.509,0.062,0.27,2.6,5.5,4.0,18.5,2.0,0.6,11.6,25.7,,1.1,2.0,3.1,0.057999999999999996,,-0.8,-0.4,-1.2,0.5,1987-88,16,LAC
3,Benoit Benjamin,23,66,2171,14.1,0.534,0.012,0.368,5.3,21.2,13.0,12.2,1.1,5.9,21.7,19.3,,-1.4,3.5,2.0,0.045,,-2.8,2.8,-0.1,1.0,1987-88,16,LAC
4,Larry Drew,29,74,2024,11.7,0.498,0.125,0.15,1.1,5.3,3.1,29.4,1.5,0.0,16.5,18.5,,0.1,1.2,1.2,0.03,,-1.7,-1.4,-3.1,-0.6,1987-88,16,LAC
5,Darnell Valentine,28,79,1636,13.5,0.474,0.062,0.255,2.3,8.0,5.1,34.9,3.6,0.3,20.0,18.4,,-0.5,2.0,1.5,0.043,,-1.8,1.0,-0.8,0.5,1987-88,16,LAC
6,Ken Norman,23,66,1435,11.2,0.495,0.02,0.34,7.2,12.5,9.7,8.5,1.5,1.3,15.2,19.2,,-0.8,1.4,0.6,0.021,,-2.6,-0.5,-3.1,-0.4,1987-88,16,LAC
7,Quintin Dailey,27,67,1282,16.8,0.505,0.016,0.415,5.0,7.9,6.4,15.5,2.6,0.2,12.1,32.2,,0.1,1.2,1.3,0.05,,0.1,-0.2,-0.1,0.6,1987-88,16,LAC
8,Joe Wolf,23,42,1137,7.6,0.447,0.045,0.162,4.6,13.2,8.7,12.6,1.6,0.8,17.5,15.5,,-1.1,1.1,0.1,0.002,,-4.8,0.4,-4.4,-0.7,1987-88,16,LAC
9,Earl Cureton,30,69,1128,9.2,0.44299999999999995,0.01,0.203,8.8,17.0,12.8,8.1,1.4,1.8,14.7,14.3,,-0.6,1.3,0.7,0.028999999999999998,,-4.1,0.2,-4.0,-0.6,1987-88,16,LAC
10,Greg Kite,26,40,977,7.5,0.479,0.005,0.401,7.9,18.6,13.1,6.4,0.8,2.9,23.0,11.6,,-0.7,1.2,0.4,0.022000000000000002,,-5.2,0.8,-4.4,-0.6,1987-88,16,LAC
11,Reggie Williams,23,35,857,7.6,0.4,0.136,0.155,6.6,8.1,7.3,10.8,1.6,1.4,12.1,24.6,,-1.8,0.7,-1.1,-0.061,,-5.2,-1.4,-6.6,-1.0,1987-88,16,LAC
12,Norris Coleman,26,29,431,6.6,0.37,0.01,0.188,8.6,11.5,10.0,4.6,1.2,0.8,7.2,21.0,,-0.8,0.4,-0.4,-0.046,,-5.2,-1.9,-7.1,-0.6,1987-88,16,LAC
13,Eric White,22,17,352,15.2,0.597,0.008,0.46,9.0,9.7,9.4,4.1,0.9,0.5,12.3,19.6,,0.6,0.2,0.8,0.115,,-0.1,-1.4,-1.5,0.0,1987-88,16,LAC
14,Claude Gregory,29,23,313,12.8,0.447,0.006999999999999999,0.26899999999999996,12.1,20.4,16.1,8.4,1.4,2.4,12.8,22.3,,-0.3,0.4,0.1,0.011000000000000001,,-3.2,-0.8,-4.0,-0.2,1987-88,16,LAC
15,Steve Burtt,25,19,312,10.2,0.508,0.028999999999999998,0.5,2.0,7.4,4.6,20.1,1.5,0.9,19.2,27.2,,-0.4,0.2,-0.1,-0.019,,-4.5,-0.8,-5.3,-0.3,1987-88,16,LAC
16,Martin Nessley,22,35,295,2.9,0.39,0.0,0.28600000000000003,7.0,19.8,13.2,7.3,1.1,2.1,27.6,10.5,,-0.5,0.4,-0.1,-0.016,,-9.5,1.4,-8.0,-0.4,1987-88,16,LAC
17,Kenny Fields,25,7,154,8.7,0.5479999999999999,0.0,0.722,8.7,11.5,10.0,9.3,1.5,0.7,28.6,17.5,,-0.1,0.1,0.0,0.0,,-3.9,-0.5,-4.4,-0.1,1987-88,16,LAC
18,Lancaster Gordon,25,8,65,8.0,0.41600000000000004,0.0,0.19399999999999998,3.2,3.4,3.3,16.9,0.7,1.7,10.6,23.5,,-0.1,0.0,0.0,-0.035,,-4.5,-2.1,-6.6,-0.1,1987-88,16,LAC
19,Michael Phelps,26,2,23,19.3,0.514,0.0,0.5710000000000001,0.0,9.6,4.6,19.3,10.3,0.0,18.6,19.0,,0.0,0.1,0.1,0.126,,-1.6,7.7,6.1,0.0,1987-88,16,LAC
20,Tod Murphy,24,1,19,15.7,0.9059999999999999,0.0,4.0,5.4,5.8,5.6,14.0,2.5,0.0,0.0,5.9,,0.1,0.0,0.1,0.235,,0.6,1.1,1.7,0.0,1987-88,16,LAC
1,Ken Norman,24,80,3020,15.4,0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,,1.9,2.1,4.0,0.064,,0.3,-0.8,-0.5,1.1,1988-89,16,LAC
2,Benoit Benjamin,24,79,2585,17.4,0.593,0.002,0.47,6.8,21.9,14.4,8.7,1.0,4.7,17.8,20.3,,2.3,2.9,5.1,0.095,,-0.4,0.8,0.3,1.5,1988-89,16,LAC
3,Charles Smith,23,71,2161,15.6,0.55,0.003,0.44799999999999995,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,,2.4,1.6,4.0,0.08900000000000001,,-0.8,-0.9,-1.7,0.2,1988-89,16,LAC
4,Gary Grant,23,71,1924,14.1,0.469,0.027000000000000003,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,,-2.0,1.6,-0.4,-0.009000000000000001,,-1.2,-0.7,-1.9,0.0,1988-89,16,LAC
5,Quintin Dailey,28,69,1722,16.3,0.511,0.009000000000000001,0.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,,1.1,1.0,2.0,0.055999999999999994,,-0.3,-1.0,-1.3,0.3,1988-89,16,LAC
6,Tom Garrick,22,71,1499,11.0,0.547,0.036000000000000004,0.354,2.6,8.5,5.6,21.0,2.4,0.3,21.9,14.0,,0.5,0.9,1.4,0.044000000000000004,,-2.6,0.2,-2.4,-0.2,1988-89,16,LAC
7,Joe Wolf,24,66,1450,7.0,0.449,0.035,0.159,6.1,13.8,10.0,10.1,1.0,0.6,17.9,14.3,,-1.1,0.7,-0.5,-0.016,,-4.4,-1.1,-5.5,-1.3,1988-89,16,LAC
8,Norm Nixon,33,53,1318,9.8,0.45399999999999996,0.078,0.17600000000000002,1.1,5.3,3.2,33.3,1.6,0.0,22.8,15.5,,-0.6,0.3,-0.4,-0.013000000000000001,,-2.2,-2.2,-4.4,-0.8,1988-89,16,LAC
9,Reggie Williams,24,63,1303,12.1,0.496,0.175,0.205,5.8,8.9,7.3,11.5,2.9,1.2,15.0,23.0,,-0.6,1.0,0.4,0.013999999999999999,,-2.5,0.0,-2.5,-0.2,1988-89,16,LAC
10,Danny Manning,22,26,950,13.4,0.5379999999999999,0.013999999999999999,0.28800000000000003,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,,0.0,0.7,0.7,0.034,,-0.8,-0.4,-1.3,0.2,1988-89,16,LAC
11,Greg Kite,27,58,729,6.4,0.41600000000000004,0.0,0.256,9.7,18.1,13.9,4.8,1.5,3.5,25.5,9.8,,-0.7,0.7,0.0,-0.002,,-5.6,0.7,-4.9,-0.5,1988-89,16,LAC
12,Eric White,23,37,434,10.5,0.575,0.0,0.353,8.4,8.8,8.6,5.3,1.1,0.1,15.9,14.9,,0.4,0.1,0.5,0.052000000000000005,,-2.2,-2.1,-4.3,-0.2,1988-89,16,LAC
13,Grant Gondrezick,26,27,244,11.8,0.466,0.11599999999999999,0.42100000000000004,6.6,9.2,7.9,19.0,2.4,0.2,13.1,20.9,,0.0,0.2,0.2,0.032,,-2.2,-0.2,-2.4,0.0,1988-89,16,LAC
14,Ken Bannister,28,9,130,17.9,0.624,0.027999999999999997,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,,0.3,0.2,0.4,0.15,,0.0,0.2,0.2,0.1,1988-89,16,LAC
15,Kevin Williams,27,9,114,10.1,0.479,0.0,0.25,8.5,10.3,9.4,19.5,2.0,1.5,22.0,15.7,,0.0,0.1,0.0,0.016,,-2.2,0.6,-1.6,0.0,1988-89,16,LAC
16,Rob Lock,22,20,110,5.3,0.389,0.0,0.469,13.6,17.4,15.5,4.5,1.3,2.0,25.2,18.5,,-0.3,0.1,-0.2,-0.083,,-7.1,-2.2,-9.3,-0.2,1988-89,16,LAC
17,Ennis Whatley,26,8,90,12.1,0.449,0.0,0.33299999999999996,2.4,16.6,9.5,32.4,3.6,0.6,22.5,21.4,,-0.1,0.1,0.0,0.005,,-5.6,1.2,-4.4,-0.1,1988-89,16,LAC
18,Dave Popson,24,10,68,8.1,0.444,0.0,0.08,7.9,17.2,12.6,12.2,0.7,1.6,18.8,18.5,,-0.1,0.0,-0.1,-0.038,,-3.9,-1.5,-5.5,-0.1,1988-89,16,LAC
19,Rob Rose,24,2,3,5.0,0.0,0.0,0.0,35.7,35.5,35.6,0.0,0.0,0.0,0.0,13.1,,0.0,0.0,0.0,-0.121,,-5.1,-7.2,-12.4,0.0,1988-89,16,LAC
20,Barry Sumpter,23,1,1,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,,0.0,0.0,0.0,-0.894,,-29.0,-20.2,-49.2,0.0,1988-89,16,LAC
1,Charles Smith,24,78,2732,19.5,0.589,0.01,0.5,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,,6.3,3.1,9.4,0.165,,1.7,0.2,1.9,2.7,1989-90,16,LAC
2,Ken Norman,25,70,2334,14.6,0.534,0.017,0.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,,0.4,2.6,2.9,0.061,,-0.6,-0.4,-0.9,0.6,1989-90,16,LAC
3,Benoit Benjamin,25,71,2313,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,,1.7,3.7,5.4,0.113,,-0.5,2.1,1.6,2.1,1989-90,16,LAC
4,Danny Manning,23,71,2269,16.3,0.584,0.006,0.44799999999999995,7.2,13.9,10.6,12.8,1.9,1.0,16.0,21.7,,2.9,2.4,5.3,0.11199999999999999,,0.2,0.2,0.4,1.4,1989-90,16,LAC
5,Tom Garrick,23,73,1721,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,,0.9,1.6,2.5,0.07,,-2.0,0.7,-1.3,0.3,1989-90,16,LAC
6,Gary Grant,24,44,1529,15.3,0.507,0.040999999999999995,0.21899999999999997,4.5,10.0,7.3,42.5,3.4,0.2,26.7,21.1,,-0.6,1.9,1.3,0.039,,0.3,0.5,0.8,1.1,1989-90,16,LAC
7,Jeff Martin,23,69,1351,8.7,0.46,0.036000000000000004,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16.0,,0.0,0.9,0.9,0.031,,-2.8,-1.1,-4.0,-0.7,1989-90,16,LAC
8,Joe Wolf,25,77,1325,6.8,0.43700000000000006,0.064,0.18100000000000002,5.5,14.4,10.0,6.5,1.1,1.1,15.4,15.8,,-1.4,1.2,-0.2,-0.006,,-4.5,-0.8,-5.3,-1.1,1989-90,16,LAC
9,Ron Harper,26,28,1105,20.0,0.5529999999999999,0.092,0.381,5.8,10.5,8.2,19.4,2.9,1.7,12.3,25.1,,1.8,1.4,3.2,0.138,,2.8,2.0,4.7,1.9,1989-90,16,LAC
10,Winston Garland,25,28,871,10.6,0.489,0.091,0.207,2.7,10.8,6.8,24.0,1.7,0.3,19.8,18.6,,-0.3,0.7,0.4,0.021,,-2.4,-0.9,-3.3,-0.3,1989-90,16,LAC
11,David Rivers,25,52,724,9.9,0.473,0.025,0.396,4.8,8.6,6.7,29.4,2.1,0.0,27.6,18.4,,-0.8,0.6,-0.2,-0.012,,-2.8,-1.6,-4.3,-0.4,1989-90,16,LAC
12,Ken Bannister,29,52,589,7.6,0.49200000000000005,0.006,0.6829999999999999,7.7,14.0,10.9,4.3,1.4,0.7,17.4,18.0,,-0.5,0.5,0.1,0.005,,-4.8,-1.1,-5.9,-0.6,1989-90,16,LAC
13,Michael Young,29,45,459,16.0,0.52,0.134,0.196,9.1,12.3,10.7,8.2,2.6,0.4,6.6,20.5,,0.6,0.5,1.1,0.11900000000000001,,0.4,0.0,0.4,0.3,1989-90,16,LAC
14,Reggie Williams,25,5,133,12.6,0.45299999999999996,0.08800000000000001,0.368,7.0,5.9,6.4,11.1,3.3,0.4,12.0,23.6,,-0.1,0.1,0.1,0.028999999999999998,,-2.2,-0.6,-2.8,0.0,1989-90,16,LAC
15,Carlton McKinney,25,7,104,0.6,0.267,0.031,0.125,4.5,8.7,6.6,8.8,2.8,0.6,17.2,16.4,,-0.4,0.1,-0.3,-0.121,,-9.2,-0.8,-10.0,-0.2,1989-90,16,LAC
16,Steve Harris,26,15,93,6.0,0.371,0.0,0.1,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21.0,,-0.2,0.1,-0.1,-0.061,,-6.9,-0.9,-7.8,-0.1,1989-90,16,LAC
17,Jim Les,26,6,86,11.3,0.532,0.071,0.929,4.0,5.2,4.6,29.8,1.7,0.0,26.2,13.0,,0.1,0.1,0.1,0.066,,-1.4,-0.9,-2.3,0.0,1989-90,16,LAC
18,Andre Turner,25,3,31,-4.8,0.154,0.077,0.0,11.2,7.3,9.2,12.5,1.6,0.0,23.5,22.9,,-0.2,0.0,-0.2,-0.326,,-10.4,-5.8,-16.2,-0.1,1989-90,16,LAC
19,Jay Edwards,21,4,26,7.8,0.42100000000000004,0.28600000000000003,0.429,4.5,4.3,4.4,21.3,1.9,0.0,10.7,15.0,,0.0,0.0,0.0,0.022000000000000002,,-3.3,-0.8,-4.0,0.0,1989-90,16,LAC
20,Torgeir Bryn,25,3,10,9.1,0.431,0.0,3.0,0.0,22.6,11.4,0.0,9.7,6.0,17.7,23.6,,0.0,0.0,0.0,0.065,,-13.3,7.3,-6.0,0.0,1989-90,16,LAC
1,Charles Smith,25,74,2703,17.6,0.536,0.006,0.414,8.5,15.9,12.1,7.6,1.4,3.2,10.7,23.2,,3.8,3.6,7.4,0.131,,0.5,0.6,1.1,2.1,1990-91,16,LAC
2,Ken Norman,26,70,2309,16.4,0.526,0.031,0.265,8.1,15.2,11.6,10.9,1.3,1.6,10.7,22.8,,2.2,2.6,4.8,0.1,,0.8,-0.2,0.5,1.5,1990-91,16,LAC
3,Danny Manning,24,73,2197,16.9,0.557,0.003,0.33799999999999997,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,,2.2,3.0,5.2,0.113,,0.7,1.4,2.0,2.2,1990-91,16,LAC
4,Gary Grant,25,68,2105,12.1,0.47600000000000003,0.066,0.126,3.5,7.3,5.3,38.2,2.4,0.3,25.3,16.0,,-0.4,2.1,1.7,0.038,,-1.3,-0.2,-1.5,0.2,1990-91,16,LAC
5,Winston Garland,26,69,1702,12.1,0.48,0.05,0.303,2.9,9.8,6.3,25.6,2.7,0.4,16.5,16.8,,0.4,2.0,2.4,0.069,,-2.5,1.6,-0.9,0.5,1990-91,16,LAC
6,Ron Harper,27,39,1383,14.5,0.46299999999999997,0.203,0.298,4.4,10.3,7.3,23.2,2.3,1.5,13.5,28.0,,-0.8,1.6,0.9,0.03,,0.6,0.4,1.0,1.0,1990-91,16,LAC
7,Benoit Benjamin,26,39,1337,15.2,0.539,0.0,0.363,7.5,30.7,18.9,8.1,0.9,4.1,20.4,20.6,,-0.5,2.4,1.9,0.068,,-2.1,1.1,-1.0,0.3,1990-91,16,LAC
8,Jeff Martin,24,74,1334,10.0,0.475,0.174,0.19699999999999998,4.2,6.4,5.3,7.0,1.3,1.4,8.2,18.3,,0.2,1.1,1.3,0.046,,-1.9,-0.5,-2.4,-0.1,1990-91,16,LAC
9,Loy Vaught,22,73,1178,12.1,0.51,0.006,0.20600000000000002,11.1,20.9,16.0,4.8,0.8,1.2,11.1,15.2,,0.8,1.4,2.2,0.091,,-2.0,-0.9,-2.9,-0.3,1990-91,16,LAC
10,Olden Polynice,26,31,1132,12.9,0.5920000000000001,0.004,0.529,9.9,17.1,13.5,3.2,0.7,0.7,9.8,12.8,,1.8,1.1,2.9,0.12300000000000001,,-0.7,-0.5,-1.1,0.3,1990-91,16,LAC
11,Bo Kimble,24,62,1004,7.7,0.456,0.156,0.285,4.4,8.4,6.4,10.8,1.4,0.5,14.1,22.1,,-0.8,0.8,0.0,0.0,,-4.9,-1.0,-5.9,-1.0,1990-91,16,LAC
12,Tom Garrick,24,67,949,13.3,0.48,0.09300000000000001,0.335,4.5,10.0,7.2,31.3,3.1,0.1,19.6,14.4,,0.6,1.2,1.8,0.08900000000000001,,-1.8,1.8,0.0,0.5,1990-91,16,LAC
13,Ken Bannister,30,47,339,7.8,0.506,0.012,0.802,10.6,20.0,15.3,3.6,0.7,1.2,18.6,16.1,,-0.2,0.4,0.2,0.027999999999999997,,-6.1,-0.8,-6.9,-0.4,1990-91,16,LAC
14,Mike Smrek,28,10,70,2.1,0.256,0.0,0.5,6.1,23.5,14.6,5.3,0.7,2.6,4.9,11.9,,-0.1,0.1,0.0,-0.015,,-8.2,-0.4,-8.5,-0.1,1990-91,16,LAC
15,Greg Butler,24,9,37,3.2,0.32299999999999995,0.0,0.316,22.9,23.7,23.3,3.7,0.0,0.0,15.6,28.1,,-0.1,0.0,-0.1,-0.131,,-10.8,-6.7,-17.5,-0.1,1990-91,16,LAC
16,Cedric Ball,22,7,26,10.8,0.45,0.0,0.25,20.4,25.3,22.8,0.0,0.0,4.6,18.4,17.0,,0.0,0.0,0.0,0.054000000000000006,,-5.4,-1.4,-6.8,0.0,1990-91,16,LAC
1,Ron Harper,28,82,3144,15.4,0.51,0.163,0.308,4.2,11.6,7.9,20.0,2.4,1.4,14.7,23.3,,1.1,4.4,5.6,0.085,,0.6,1.0,1.6,2.8,1991-92,16,LAC
2,Danny Manning,25,82,2904,19.7,0.5770000000000001,0.004,0.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,,5.3,4.5,9.8,0.162,,2.6,1.7,4.3,4.6,1991-92,16,LAC
3,Gary Grant,26,78,2049,13.4,0.49200000000000005,0.086,0.091,1.8,8.2,5.0,37.0,3.3,0.4,23.2,16.7,,0.0,2.9,3.0,0.069,,-1.0,1.3,0.2,1.1,1991-92,16,LAC
4,Ken Norman,27,77,2009,15.3,0.505,0.034,0.275,8.7,16.2,12.4,9.7,1.3,2.1,9.8,21.6,,1.2,2.8,4.0,0.095,,0.0,-0.1,0.0,1.0,1991-92,16,LAC
5,Olden Polynice,27,76,1834,13.1,0.5489999999999999,0.002,0.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,,1.9,2.6,4.5,0.11800000000000001,,-1.2,-0.7,-1.9,0.1,1991-92,16,LAC
6,Loy Vaught,23,79,1687,13.7,0.517,0.009000000000000001,0.125,10.5,23.4,16.9,6.2,1.1,1.1,10.2,16.3,,1.5,2.6,4.1,0.11699999999999999,,-1.1,-0.5,-1.5,0.2,1991-92,16,LAC
7,Doc Rivers,30,59,1657,13.8,0.518,0.17300000000000001,0.368,1.5,8.4,4.9,19.9,3.3,0.7,12.9,18.3,,1.5,2.4,3.9,0.113,,-1.7,2.2,0.5,1.1,1991-92,16,LAC
8,James Edwards,36,72,1437,11.7,0.531,0.002,0.504,4.2,11.4,7.8,5.5,0.8,1.4,9.9,21.6,,1.3,1.5,2.8,0.094,,-3.2,-0.6,-3.8,-0.7,1991-92,16,LAC
9,Charles Smith,26,49,1310,18.6,0.5429999999999999,0.011000000000000001,0.501,8.0,17.6,12.8,6.6,1.6,4.7,9.5,23.6,,2.2,2.3,4.4,0.162,,0.3,1.5,1.8,1.3,1991-92,16,LAC
10,Danny Young,29,44,889,11.2,0.493,0.27899999999999997,0.247,2.0,6.3,4.1,22.8,2.2,0.3,15.0,13.4,,0.6,0.9,1.6,0.086,,-1.3,0.6,-0.8,0.3,1991-92,16,LAC
11,Bo Kimble,25,34,277,9.1,0.449,0.11699999999999999,0.27899999999999997,5.2,7.7,6.4,9.0,1.8,1.4,10.7,21.4,,-0.2,0.3,0.1,0.023,,-3.9,-0.1,-4.0,-0.1,1991-92,16,LAC
12,Tony Brown,31,22,254,10.5,0.506,0.247,0.326,3.9,8.4,6.1,9.1,2.3,0.2,12.1,19.4,,0.0,0.3,0.3,0.064,,-3.0,0.3,-2.7,0.0,1991-92,16,LAC
13,David Rivers,27,15,122,7.6,0.431,0.033,0.36700000000000005,9.1,8.3,8.7,22.6,2.9,0.5,32.8,18.1,,-0.3,0.2,-0.1,-0.035,,-4.8,0.4,-4.4,-0.1,1991-92,16,LAC
14,LeRon Ellis,22,29,103,8.6,0.368,0.0,0.38,12.9,13.0,13.0,1.4,2.9,5.5,15.9,28.6,,-0.4,0.2,-0.2,-0.1,,-8.0,-1.3,-9.3,-0.2,1991-92,16,LAC
15,Elliot Perry,22,10,66,6.5,0.409,0.133,0.133,3.4,8.5,5.9,28.2,6.8,0.9,45.0,18.6,,-0.3,0.2,-0.1,-0.09699999999999999,,-7.8,4.3,-3.5,0.0,1991-92,16,LAC
16,Lanard Copeland,26,10,48,4.0,0.335,0.087,0.087,2.3,14.0,8.1,14.9,2.1,0.0,14.3,24.7,,-0.2,0.1,-0.1,-0.11599999999999999,,-8.5,-1.5,-9.9,-0.1,1991-92,16,LAC
17,Tharon Mayes,23,3,40,4.3,0.589,0.4,1.2,0.0,2.8,1.4,9.4,2.5,1.6,28.2,11.3,,0.0,0.0,0.0,0.040999999999999995,,-5.9,2.3,-3.5,0.0,1991-92,16,LAC
1,Mark Jackson,27,82,3117,16.6,0.5479999999999999,0.087,0.317,4.5,9.3,6.9,31.1,2.1,0.2,17.0,17.1,,5.3,2.7,7.9,0.122,,1.9,0.1,1.9,3.1,1992-93,16,LAC
2,Ron Harper,29,80,2970,16.1,0.523,0.155,0.332,4.3,11.6,7.9,17.0,2.9,1.6,13.9,22.2,,2.3,3.7,6.0,0.09699999999999999,,0.7,1.1,1.8,2.9,1992-93,16,LAC
3,Danny Manning,26,79,2761,19.6,0.565,0.022000000000000002,0.35100000000000003,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,,4.7,3.1,7.9,0.13699999999999998,,1.9,0.1,2.0,2.8,1992-93,16,LAC
4,Ken Norman,28,76,2477,15.7,0.53,0.039,0.226,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9,,2.7,2.5,5.2,0.10099999999999999,,0.7,-1.0,-0.3,1.1,1992-93,16,LAC
5,Stanley Roberts,22,77,1816,14.7,0.531,0.0,0.34600000000000003,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,,0.8,2.4,3.2,0.085,,-2.8,0.0,-2.8,-0.4,1992-93,16,LAC
6,Loy Vaught,24,79,1653,16.0,0.5429999999999999,0.006,0.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,,2.0,2.2,4.2,0.12300000000000001,,-0.3,-0.9,-1.2,0.3,1992-93,16,LAC
7,John Williams,26,74,1638,10.5,0.461,0.111,0.27,5.9,15.6,10.7,11.3,2.5,0.9,12.9,15.4,,-0.2,2.1,1.9,0.055,,-2.5,1.0,-1.5,0.2,1992-93,16,LAC
8,Gary Grant,27,74,1624,11.7,0.478,0.08800000000000001,0.155,1.8,7.7,4.7,28.4,3.2,0.4,20.2,16.2,,-0.1,1.8,1.6,0.049,,-2.5,0.8,-1.7,0.1,1992-93,16,LAC
9,Kiki Vandeweghe,34,41,494,13.8,0.547,0.182,0.325,2.7,8.2,5.4,7.1,1.3,0.9,7.9,21.0,,0.8,0.3,1.1,0.107,,-0.1,-0.8,-0.9,0.1,1992-93,16,LAC
10,Lester Conner,33,31,422,11.3,0.526,0.0,0.306,4.1,8.8,6.4,18.6,3.9,0.6,23.0,8.9,,0.3,0.6,0.8,0.096,,-2.1,3.4,1.3,0.3,1992-93,16,LAC
11,Jaren Jackson,25,34,350,11.3,0.46799999999999997,0.039,0.21100000000000002,5.9,6.4,6.2,13.5,2.6,0.9,10.8,18.4,,0.1,0.3,0.4,0.061,,-2.5,0.7,-1.8,0.0,1992-93,16,LAC
12,Elmore Spencer,23,44,280,9.7,0.541,0.0,0.39,6.6,18.0,12.3,3.9,1.4,4.1,21.3,17.9,,-0.2,0.4,0.2,0.026000000000000002,,-5.8,0.5,-5.3,-0.2,1992-93,16,LAC
13,Randy Woods,22,41,174,12.3,0.439,0.212,0.39399999999999996,3.8,5.1,4.5,30.1,3.9,0.4,17.1,22.1,,-0.1,0.2,0.1,0.037000000000000005,,-2.9,0.5,-2.4,0.0,1992-93,16,LAC
14,Duane Washington,28,4,28,-2.1,0.0,0.0,0.0,0.0,8.0,4.0,20.0,1.7,0.0,28.6,10.3,,-0.1,0.0,-0.1,-0.16699999999999998,,-7.5,-1.1,-8.6,0.0,1992-93,16,LAC
15,Alex Stivrins,30,1,1,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,,0.0,0.0,0.0,-0.903,,-26.9,-15.4,-42.3,0.0,1992-93,16,LAC
1,Ron Harper,30,75,2856,15.7,0.496,0.177,0.313,4.8,12.2,8.6,18.7,2.4,1.1,13.7,25.5,,0.7,2.3,2.9,0.049,,0.5,-0.5,0.1,1.5,1993-94,16,LAC
2,Mark Jackson,28,79,2711,14.8,0.524,0.17300000000000001,0.28800000000000003,4.2,9.4,6.8,34.6,2.1,0.1,22.0,16.1,,2.7,1.4,4.1,0.07200000000000001,,0.7,-0.8,-0.1,1.3,1993-94,16,LAC
